SLB Northing (ft),SLB Easting (ft),SLB Elevation (ft),SLB Origin Time
1169359,340858,-6301,12/29/2014 11:25
1173435,338174,-6374,1/1/2015 1:07
1167660,344578,-6638,1/1/2015 15:52
1176041,341670,-6933,1/1/2015 23:32
1171557,344135,-6638,1/3/2015 15:31
1171532,344280,-6650,1/3/2015 15:31
1171615,344040,-6608,1/3/2015 17:13
1171597,344030,-6631,1/3/2015 17:23
1171610,343920,-6700,1/3/2015 17:43
1171595,344054,-6614,1/3/2015 17:50
1172494,335568,-7229,1/4/2015 1:58
1174057,341850,-6928,1/5/2015 22:38
1168417,344906,-6524,1/7/2015 16:59
1168369,344802,-6540,1/7/2015 16:59
1168420,344515,-6640,1/7/2015 22:04
1176029,341697,-6984,1/7/2015 22:45
1168581,344618,-6501,1/8/2015 0:42
1171849,344300,-6671,1/9/2015 14:09
1171965,344512,-6531,1/9/2015 14:12
1171975,344450,-6608,1/11/2015 8:46
1173543,335790,-6382,1/12/2015 20:12
1168623,338939,-6273,1/12/2015 23:32
1171550,344203,-6667,1/18/2015 8:35
1175932,341698,-6751,1/18/2015 18:03
1175981,341739,-6739,1/18/2015 18:03
1173615,340048,-6574,1/18/2015 22:25
1173557,339810,-6701,1/18/2015 23:59
1175739,341871,-6921,1/19/2015 3:04
1172148,344602,-6511,1/19/2015 17:27
1171979,344500,-6644,1/21/2015 15:34
1176068,341578,-6883,1/21/2015 15:37
1175935,341788,-6741,1/21/2015 15:38
1175969,341799,-6784,1/21/2015 15:41
1175844,341817,-7040,1/21/2015 15:42
1175959,341848,-6775,1/21/2015 16:15
1173432,339986,-6831,1/21/2015 16:15
1173432,339892,-6817,1/21/2015 16:15
1173446,339855,-6860,1/21/2015 16:15
1173447,339809,-6771,1/21/2015 16:15
1173424,339790,-6777,1/21/2015 16:17
1173523,339987,-6684,1/21/2015 16:38
1173508,339939,-6697,1/21/2015 16:39
1175932,341808,-6755,1/21/2015 16:41
1173570,340027,-6671,1/21/2015 16:43
1175984,341809,-6750,1/21/2015 16:46
1175936,341675,-6865,1/21/2015 17:30
1173464,340196,-6698,1/21/2015 17:30
1173366,340047,-6905,1/21/2015 17:52
1173386,340109,-6861,1/21/2015 17:52
1176004,341618,-6848,1/21/2015 19:13
1175963,341636,-6899,1/21/2015 19:28
1175916,341708,-6742,1/21/2015 22:22
1175975,341665,-6945,1/21/2015 23:28
1175852,341685,-6777,1/22/2015 8:46
1175907,341639,-6771,1/22/2015 9:06
1176006,341298,-7022,1/22/2015 20:41
1175985,341789,-6847,1/23/2015 1:23
1175962,341811,-6841,1/23/2015 2:22
1175940,341767,-6799,1/23/2015 2:33
1171926,344765,-6601,1/23/2015 2:46
1172680,335068,-6384,1/23/2015 6:45
1170716,342984,-6586,1/23/2015 21:58
1172130,342513,-6546,1/23/2015 22:54
1171634,343535,-6473,1/24/2015 0:19
1175901,341873,-6758,1/24/2015 7:36
1175943,341823,-6725,1/24/2015 12:20
1175951,341580,-6836,1/25/2015 20:32
1172950,339229,-6575,1/25/2015 21:19
1172883,339015,-6638,1/26/2015 0:10
1168776,345452,-6371,1/26/2015 14:39
1175929,341602,-6738,1/26/2015 23:38
1175925,341622,-6742,1/26/2015 23:49
1171536,343902,-6498,1/27/2015 5:37
1172086,344450,-6494,1/28/2015 22:43
1176011,341674,-6899,1/30/2015 2:30
1175970,341849,-6794,1/30/2015 18:44
1175950,341823,-6745,1/30/2015 19:52
1175998,341866,-6802,1/30/2015 20:02
1175987,341837,-6759,1/31/2015 4:45
1172108,344426,-6507,1/31/2015 13:16
1167267,344603,-6354,2/2/2015 1:02
1169146,342640,-6334,2/3/2015 12:11
1175936,341841,-6748,2/3/2015 14:50
1176026,341898,-6734,2/5/2015 10:55
1175974,341847,-6768,2/5/2015 14:39
1175997,341674,-6835,2/6/2015 22:30
1175954,341853,-6742,2/7/2015 5:26
1171110,342391,-6560,2/7/2015 10:07
1175839,341991,-6974,2/7/2015 13:22
1176010,341858,-6848,2/7/2015 13:22
1176019,341831,-6839,2/7/2015 13:27
1176020,341851,-6825,2/7/2015 13:39
1176014,341843,-6820,2/7/2015 13:39
1176012,341833,-6814,2/7/2015 13:40
1175995,341871,-6910,2/7/2015 13:40
1176014,341841,-6825,2/7/2015 13:50
1175979,341859,-6859,2/7/2015 17:21
1175994,341805,-6828,2/7/2015 19:24
1175879,342061,-7042,2/7/2015 20:01
1175890,342039,-7073,2/7/2015 20:47
1176022,341881,-6869,2/7/2015 20:56
1175844,342020,-7073,2/8/2015 6:13
1176017,341823,-6840,2/8/2015 7:25
1176032,341816,-6828,2/8/2015 11:57
1175974,341793,-6836,2/9/2015 3:26
1176054,341853,-6843,2/9/2015 8:23
1176007,341792,-6823,2/9/2015 9:56
1176042,341827,-6835,2/9/2015 11:50
1176032,341830,-6857,2/9/2015 11:50
1176026,341803,-6831,2/9/2015 16:38
1176023,341805,-6852,2/9/2015 22:51
1176176,342152,-6559,2/10/2015 4:07
1172734,339705,-6411,2/11/2015 0:48
1172550,342399,-6928,2/12/2015 1:04
1171654,344219,-6517,2/12/2015 14:25
1174638,335825,-7301,2/12/2015 17:59
1171618,344263,-6530,2/13/2015 16:46
1171639,344243,-6541,2/13/2015 16:46
1171998,344260,-6284,2/13/2015 17:54
1176170,341990,-6557,2/14/2015 10:05
1175803,340486,-6612,2/14/2015 11:06
1176136,342076,-6573,2/14/2015 17:20
1171734,343984,-6541,2/14/2015 20:29
1168650,345604,-6351,2/16/2015 23:12
1171936,342255,-6736,2/17/2015 0:48
1173702,338901,-6838,2/20/2015 3:59
1171729,342847,-6266,2/22/2015 5:02
1167251,340174,-6396,2/22/2015 5:05
1169522,340885,-6339,2/27/2015 3:19
1166648,344169,-6400,3/4/2015 11:32
1170914,341856,-6698,3/7/2015 2:42
1170985,341907,-6599,3/7/2015 2:45
1170996,341986,-6700,3/7/2015 2:47
1170829,342134,-6585,3/7/2015 3:35
1170958,342000,-6648,3/7/2015 6:08
1170903,341817,-6583,3/8/2015 15:54
1171064,342007,-6603,3/9/2015 0:03
1171081,341957,-6658,3/9/2015 7:33
1169883,345069,-6745,3/9/2015 7:33
1170988,342012,-6552,3/9/2015 7:33
1170983,341968,-6596,3/10/2015 7:10
1171068,342137,-6592,3/10/2015 7:18
1171005,341944,-6596,3/10/2015 15:14
1171004,342009,-6634,3/11/2015 7:02
1170979,341980,-6613,3/11/2015 7:02
1170937,341957,-6512,3/11/2015 16:58
1172847,344575,-3838,3/14/2015 5:17
1171574,343629,-6413,3/16/2015 8:32
1167995,339347,-6392,3/16/2015 11:20
1170937,341866,-6574,3/17/2015 0:02
1173954,340863,-6847,3/17/2015 3:52
1170852,341856,-6639,3/18/2015 15:38
1170969,341980,-6591,3/18/2015 18:25
1172035,342175,-6821,3/19/2015 0:49
1175815,341555,-6929,3/19/2015 7:17
1170691,341928,-6514,3/20/2015 10:49
1176179,342278,-6433,3/23/2015 9:31
1170969,341902,-6607,3/26/2015 3:11
1170890,341785,-6575,3/30/2015 11:04
1175930,341963,-6595,4/5/2015 12:31
1171181,342471,-6953,4/7/2015 15:19
1170000,341751,-6448,4/8/2015 13:30
1172080,344251,-6535,4/8/2015 14:30
1172413,343798,-6662,4/13/2015 5:32
1170931,342590,-6702,4/15/2015 15:49
1167190,343822,-6451,4/16/2015 22:19
1170490,343482,-6761,4/17/2015 21:28
1172605,343835,-6752,4/19/2015 16:33
1168848,341918,-6621,4/23/2015 16:49
1171040,343143,-6426,4/24/2015 4:42
1171965,343377,-6576,5/2/2015 11:38
1171960,343253,-6581,5/2/2015 15:17
1174233,338749,-6742,5/4/2015 0:10
1167236,344087,-6356,5/4/2015 14:06
1167429,339475,-7807,5/21/2015 21:48
1167202,344238,-6344,5/25/2015 5:37
1172986,344479,-6175,5/27/2015 20:40
1173162,344157,-6269,5/27/2015 20:41
1172821,344545,-6312,5/28/2015 8:54
1171409,342573,-6488,5/29/2015 21:21
1172108,342430,-6604,6/15/2015 0:29
1171070,341371,-6549,6/21/2015 15:19
1169501,340557,-6476,6/29/2015 1:03
1169138,342207,-6558,7/3/2015 20:31
1170717,342958,-6316,7/5/2015 5:06
1171907,344164,-6509,7/5/2015 9:06
1170630,342921,-6291,7/5/2015 18:44
1166070,343597,-6354,7/8/2015 2:20
1173835,339346,-7150,7/14/2015 0:56
1170924,343122,-6874,7/18/2015 3:24
1170008,343493,-6721,7/20/2015 3:57
1179665,337964,-6339,7/22/2015 9:48
1169920,341631,-6466,7/27/2015 8:12
1171369,342573,-6312,8/3/2015 13:46
1172863,341798,-6654,8/5/2015 6:13
1170965,348296,-6271,8/5/2015 10:09
1170526,342009,-6456,8/8/2015 23:07
1167725,340201,-6400,8/9/2015 5:22
1181550,337197,-6866,8/10/2015 12:08
1175986,342234,-6607,8/15/2015 0:07
1171867,344116,-6701,8/15/2015 3:59
1176073,341716,-6519,8/16/2015 1:58
1181310,336251,-6993,8/16/2015 17:34
1172140,344429,-6533,8/17/2015 2:08
1172691,342396,-7007,8/20/2015 13:47
1169399,344744,-6516,8/21/2015 17:53
1172638,338917,-7053,8/24/2015 23:40
1171190,344264,-6672,9/3/2015 22:06
1173667,339861,-6541,9/6/2015 5:07
1168041,345527,-6332,9/8/2015 23:14
1179665,338226,-6634,9/11/2015 0:58
1179941,338052,-6373,9/13/2015 11:17
1173804,340610,-6886,9/13/2015 21:26
1174384,341403,-6687,9/13/2015 21:28
1171803,344640,-6653,9/16/2015 0:41
1172469,343783,-6670,9/16/2015 10:02
1172594,343875,-6820,9/17/2015 16:07
1169347,344811,-6563,9/30/2015 13:08
1170837,341675,-6453,10/4/2015 8:18
1172139,344174,-6710,10/7/2015 2:41
1170722,343315,-7017,10/7/2015 20:16
1170743,343609,-6951,10/7/2015 20:44
1172386,343515,-6752,10/12/2015 20:45
1171559,343720,-6572,10/17/2015 9:07
1168472,339949,-6880,10/18/2015 19:06
1168094,340207,-6854,10/18/2015 19:15
1171577,343680,-6579,10/20/2015 14:12
1171505,343755,-6578,10/20/2015 21:55
1171476,343823,-6574,10/20/2015 21:58
1171515,343905,-6533,10/20/2015 23:06
1170894,342505,-6655,10/27/2015 0:01
1174578,336062,-6387,10/28/2015 23:53
1173351,342757,-6862,11/3/2015 11:58
1167262,343997,-6251,11/6/2015 20:36
1165426,342631,-6178,11/8/2015 17:24
1172484,343756,-6921,11/22/2015 9:30
1172432,343780,-6917,11/22/2015 10:22
1172324,344144,-6873,11/22/2015 20:08
1172168,344042,-6472,11/25/2015 4:45
1172429,343870,-6496,11/25/2015 5:29
1170581,345453,-6429,11/25/2015 9:43
1173973,336379,-7241,11/25/2015 13:12
1171894,343643,-6850,11/27/2015 6:16
1167311,344375,-6542,12/3/2015 9:09
1175671,342099,-6594,12/4/2015 5:41
1170942,342691,-6451,12/9/2015 10:07
1166926,340870,-6278,12/10/2015 23:47
1172458,344149,-6726,12/19/2015 8:42
1173306,339286,-6549,12/28/2015 16:07
1167235,344197,-6333,12/31/2015 4:47
1172074,342968,-6395,1/7/2016 18:28
1171900,344165,-6576,1/13/2016 6:24
1171981,344423,-6599,1/28/2016 7:43
1172740,342405,-6921,2/2/2016 1:19
1167377,343579,-6464,2/5/2016 15:18
1173605,339376,-6986,2/7/2016 19:59
1171067,342632,-6460,2/17/2016 6:16
1172999,338366,-6944,2/17/2016 12:43
1173114,339065,-7199,2/17/2016 13:49
1171540,344054,-6614,2/17/2016 16:57
1173835,339017,-7125,2/19/2016 1:10
1171711,343285,-6491,2/21/2016 7:28
1171691,343402,-6490,2/21/2016 7:29
1171742,343228,-6505,2/21/2016 7:29
1171715,343241,-6498,2/21/2016 7:30
1171618,343300,-6493,2/21/2016 7:31
1171704,343507,-6468,2/21/2016 7:36
1173533,338668,-7042,2/26/2016 2:29
1173564,334922,-6329,3/6/2016 13:10
1173128,339408,-7065,3/7/2016 4:40
1167348,344093,-6357,3/18/2016 0:49
1173542,338736,-7012,3/26/2016 8:42
1173621,338529,-6686,3/27/2016 21:06
1172065,344560,-6948,4/4/2016 8:03
1172234,343538,-7005,4/4/2016 8:03
1172246,343689,-6996,4/4/2016 8:07
1168658,345386,-6331,4/6/2016 17:57
1170281,342221,-6345,4/7/2016 11:52
1173179,339150,-6976,4/8/2016 21:14
1171249,344324,-6726,5/13/2016 5:56
1171953,344268,-6571,5/15/2016 8:42
1171766,344121,-6571,5/15/2016 22:59
1171893,344198,-6572,5/16/2016 3:32
1168909,345888,-6356,5/16/2016 3:48
1173547,338792,-6828,5/18/2016 15:47
1172295,344212,-6769,5/21/2016 5:49
1171954,344259,-6561,5/25/2016 4:25
1171963,344316,-6567,5/25/2016 5:24
1170614,342186,-6312,5/26/2016 9:27
1173522,339894,-7087,5/27/2016 14:04
1173156,339548,-7166,5/30/2016 13:22
1173640,340106,-7090,5/30/2016 13:56
1173086,339598,-7192,5/31/2016 19:22
1173118,339872,-7063,6/1/2016 17:26
1172817,339289,-7231,6/1/2016 21:25
1170484,343977,-6553,6/7/2016 19:02
1173756,340063,-7071,6/12/2016 10:40
1173548,339986,-7025,6/14/2016 15:47
1173908,340417,-6940,6/15/2016 8:57
1173923,339568,-6351,6/15/2016 22:17
1172062,344194,-6611,6/16/2016 13:18
1173586,339911,-7073,6/16/2016 15:07
1173680,340101,-7051,6/17/2016 0:28
1175922,341057,-6594,6/19/2016 23:39
1170967,342033,-6681,6/28/2016 2:22
1168529,339654,-6315,6/29/2016 18:00
1170536,342843,-6956,7/1/2016 0:28
1173735,340146,-6988,7/7/2016 12:10
1171878,344185,-6565,7/10/2016 0:41
1170828,341332,-6244,7/14/2016 10:33
1172060,343881,-6550,7/27/2016 22:19
1168401,341789,-6529,8/4/2016 19:32
1169135,342223,-6519,8/27/2016 0:35
1168704,345460,-6203,8/28/2016 5:12
1170638,342226,-6424,9/9/2016 8:08
1170622,342373,-6356,9/9/2016 8:10
1170398,342393,-6661,9/9/2016 8:12
1168839,345052,-6618,9/14/2016 15:58
1173841,339435,-6945,9/15/2016 19:44
1173376,338780,-7005,9/22/2016 7:49
1169904,343260,-6380,10/2/2016 10:24
1168564,345620,-6346,10/4/2016 21:57
1172981,343760,-6691,10/9/2016 4:11
1171647,342881,-6517,10/12/2016 22:57
1172734,342229,-7070,10/16/2016 2:45
1167040,344211,-6389,10/17/2016 10:18
1174074,339052,-6614,10/29/2016 2:38
1171090,341530,-6610,12/9/2016 9:18
1171859,344131,-6630,12/13/2016 20:08
1169266,344916,-6723,12/16/2016 20:20
1173397,339727,-6834,12/29/2016 8:11
1171755,344394,-6645,1/3/2017 15:35
1171620,344476,-6677,1/8/2017 0:22
1173259,339745,-7205,1/24/2017 8:40
1171664,343782,-6509,1/24/2017 11:26
1171912,344104,-6530,2/1/2017 18:24
1172171,343652,-6559,2/3/2017 4:33
1169582,340403,-6726,2/4/2017 8:38
1166949,343820,-6337,2/4/2017 12:23
1170473,342951,-6530,2/22/2017 15:31
1176300,341855,-6348,3/3/2017 6:14
1167579,344384,-6345,3/4/2017 2:46
1167410,344467,-6337,3/6/2017 14:50
1167375,344554,-6268,3/6/2017 14:50
1169008,345554,-6344,3/9/2017 4:32
1171111,344521,-6740,3/13/2017 1:15
1166757,340426,-6285,3/17/2017 14:05
1167933,339446,-6459,4/5/2017 16:32
1171991,343925,-6562,4/7/2017 22:11
1171814,343275,-6688,4/8/2017 3:02
1167153,343816,-6020,4/19/2017 12:05
1172245,343843,-6644,4/24/2017 15:46
1170781,342540,-6308,4/28/2017 8:46
1172198,343979,-6569,4/28/2017 20:45
1171543,344135,-6628,5/7/2017 4:29
1171404,344336,-6573,5/7/2017 4:30
1171678,343243,-6728,5/7/2017 22:27
1171909,344263,-6583,5/12/2017 8:31
1171778,344167,-6567,5/12/2017 15:21
1171021,342432,-6799,5/17/2017 17:50
1172811,342198,-6958,5/25/2017 23:15
1171879,343580,-6522,5/28/2017 11:35
1167546,343760,-6394,5/30/2017 16:29
1168296,343711,-6671,6/1/2017 3:40
1170503,342766,-5848,6/1/2017 22:37
1171806,343286,-6757,6/4/2017 8:57
1170995,343318,-6452,6/10/2017 17:46
1170929,343094,-6519,6/10/2017 18:03
1167130,344161,-6331,6/11/2017 12:55
1170767,343239,-6606,6/11/2017 13:06
1173514,340239,-6586,6/18/2017 2:04
1172598,342406,-6950,6/18/2017 5:31
1173817,345733,-5588,6/19/2017 6:30
1173631,346053,-5707,6/19/2017 7:04
1170812,341944,-6752,6/19/2017 17:31
1168576,345281,-6340,6/19/2017 19:07
1171852,344203,-6550,6/23/2017 20:28
1172027,343865,-6581,6/23/2017 20:45
1170819,342003,-6487,6/25/2017 0:45
1166753,342301,-6556,6/25/2017 13:01
1172497,343329,-6685,6/29/2017 3:37
1172630,342449,-6938,7/1/2017 5:07
1172809,342896,-6836,7/6/2017 19:33
1174064,339257,-6950,7/10/2017 9:39
1172782,338294,-7042,7/12/2017 13:15
1173328,338596,-6947,7/16/2017 22:09
1171676,341407,-6877,7/17/2017 20:28
1174064,337546,-6391,7/25/2017 12:05
1173171,342614,-7038,7/27/2017 2:27
1172517,343746,-6750,7/27/2017 11:55
1172437,343967,-6731,7/27/2017 11:58
1172339,343583,-7003,7/28/2017 0:37
1172429,343579,-6806,7/30/2017 22:32
1167214,343855,-6363,7/31/2017 14:53
1172527,343773,-6729,8/6/2017 8:00
1170951,341780,-6584,8/12/2017 20:10
1171158,342226,-6710,8/23/2017 17:20
1173599,338826,-7004,8/27/2017 20:40
1173050,338468,-7119,9/2/2017 3:01
1170824,342086,-6622,9/6/2017 16:01
1170955,342100,-6569,9/6/2017 16:01
1170798,341838,-6580,9/6/2017 16:01
1170833,342073,-6696,9/6/2017 16:01
1171766,344815,-6492,9/13/2017 1:40
1171817,344736,-6512,9/13/2017 1:40
1169705,340042,-6307,9/21/2017 19:43
1171824,344528,-6572,9/25/2017 9:17
1170130,340885,-6526,10/8/2017 6:06
1169423,342059,-6617,10/8/2017 20:12
1169178,342127,-6695,10/8/2017 20:12
1173162,335334,-7101,10/10/2017 14:53
1172294,343727,-6849,10/11/2017 12:46
1169111,342212,-6704,10/15/2017 16:12
1169094,342217,-6629,10/15/2017 16:12
1176160,340783,-6312,10/16/2017 18:58
1172948,342405,-6891,10/29/2017 21:15
1172938,342689,-6869,10/30/2017 10:16
1170806,341909,-6512,11/1/2017 16:08
1170585,341586,-6457,11/6/2017 13:42
1172862,339240,-7156,11/8/2017 5:20
1170925,343179,-6510,11/9/2017 8:43
1170928,343149,-6540,11/9/2017 8:43
1172144,343784,-6579,11/10/2017 5:01
1170884,342314,-6606,11/16/2017 4:10
1170909,341828,-6595,11/17/2017 4:55
1172414,344004,-6472,11/18/2017 4:21
1171627,343494,-6465,11/18/2017 17:04
1173159,342362,-6717,12/7/2017 20:51
1166625,343638,-6386,12/8/2017 4:18
1171326,344457,-6610,12/19/2017 12:24
1168490,345011,-6627,12/24/2017 9:24
1171802,343427,-6534,12/29/2017 11:30
1169078,342190,-6592,12/30/2017 12:04
1170538,341481,-6594,1/1/2018 8:11
1182091,344072,-7995,1/13/2018 1:16
1170512,342273,-6751,1/20/2018 3:28
1170568,342192,-6308,1/21/2018 23:29
1172050,344257,-6516,1/31/2018 2:19
1168607,341763,-6741,2/1/2018 7:38
1170988,341946,-6601,2/5/2018 20:21
1171018,341939,-6589,2/5/2018 20:23
1171023,342062,-6576,2/5/2018 20:23
1171044,342057,-6584,2/6/2018 4:46
1170962,342005,-6572,2/6/2018 4:47
1171018,342123,-6637,2/7/2018 10:37
1167109,344229,-6230,2/16/2018 0:44
1170586,342194,-6596,2/20/2018 21:20
1172279,344333,-6512,2/25/2018 8:42
1168970,345952,-6351,2/27/2018 17:03
1171104,342697,-6467,3/7/2018 13:54
1173003,335341,-7708,3/13/2018 12:29
1170290,342113,-6700,3/14/2018 7:56
1181888,336802,-7167,3/15/2018 12:12
1181188,336029,-7055,3/17/2018 10:44
1167447,344401,-6355,3/19/2018 13:11
1170677,341890,-6608,3/20/2018 1:12
1171122,342655,-6483,3/21/2018 3:13
1171075,342817,-6540,3/21/2018 3:13
1170874,343056,-6245,3/23/2018 7:31
1173221,338517,-7006,3/24/2018 0:00
1173251,338509,-7002,3/24/2018 0:19
1173160,338547,-7119,3/24/2018 0:26
1171140,343240,-6368,3/24/2018 8:39
1169803,340639,-6596,3/24/2018 17:34
1172322,343656,-6944,3/24/2018 18:11
1172531,343150,-6850,3/28/2018 1:36
1172496,342004,-7088,3/28/2018 11:51
1173018,338865,-6598,4/12/2018 5:00
1172984,338765,-6587,4/12/2018 5:07
1172416,343991,-6902,4/29/2018 21:54
1173065,339276,-7451,5/1/2018 7:40
1169532,340293,-6544,5/2/2018 23:03
1172218,343556,-6914,5/7/2018 17:48
1171947,341511,-6626,5/9/2018 22:37
1171977,341451,-6635,5/9/2018 22:46
1168000,345300,-6400,5/25/2018 7:36
1168378,338753,-5048,5/26/2018 12:07
1172298,343731,-7031,5/30/2018 10:03
1173082,339548,-6535,6/6/2018 14:53
1173209,339178,-6973,6/7/2018 6:33
1169116,339527,-6367,6/9/2018 10:35
1170669,342210,-6300,6/12/2018 2:08
1174160,342342,-6892,6/12/2018 12:43
1170607,342326,-6500,6/14/2018 1:59
1169794,340430,-6702,6/21/2018 16:10
1169692,340492,-6703,6/21/2018 16:13
1169827,340476,-6730,6/21/2018 16:13
1169481,340488,-6709,6/21/2018 19:00
1170854,343347,-6350,6/25/2018 16:37
1167133,339548,-6812,7/2/2018 0:39
1173254,339583,-6452,7/10/2018 18:32
1171949,344935,-6597,7/18/2018 7:25
1166949,343804,-6510,7/23/2018 4:01
1171823,344280,-6586,7/23/2018 12:08
1173320,338441,-6705,8/2/2018 0:39
1171652,343742,-6470,8/18/2018 12:27
1172297,343330,-6957,8/24/2018 2:40
1169797,345235,-6466,9/2/2018 7:40
1172095,342984,-6371,9/18/2018 13:15
1172102,342925,-6390,9/18/2018 13:16
1168862,346004,-6442,9/22/2018 13:56
1173055,339516,-6981,9/30/2018 17:40
1171164,344242,-6474,10/1/2018 17:35
1173688,335931,-6331,10/12/2018 2:37
1176335,337082,-7500,10/13/2018 20:32
1175600,336736,-7500,10/14/2018 2:33
1168769,346646,-6170,10/19/2018 10:39
1173430,339867,-7097,10/21/2018 7:56
1169382,342252,-6624,10/21/2018 10:59
1170850,343619,-6326,10/22/2018 18:53
1172794,335893,-6724,11/4/2018 20:14
1172473,343730,-6705,11/13/2018 12:06
1172636,343603,-6720,11/13/2018 12:06
1172601,343619,-6702,11/13/2018 12:06
1172475,343664,-6700,11/13/2018 14:13
1172428,343657,-6703,11/15/2018 23:52
1172074,342976,-6380,11/17/2018 17:39
1172938,338596,-6842,11/19/2018 21:25
1173030,338534,-6799,11/19/2018 21:25
1171730,343218,-6516,12/2/2018 13:19
1170761,342406,-6404,12/12/2018 23:10
1173573,340156,-6315,12/15/2018 2:38
1168919,345683,-6379,12/17/2018 0:26
1172310,344831,-6678,12/17/2018 23:45
1172028,344625,-6538,12/21/2018 7:46
1171372,344429,-6670,12/25/2018 21:17
1170997,341936,-6623,12/30/2018 0:29
1172769,339225,-7037,1/17/2019 5:51
1170806,343943,-6957,1/17/2019 21:16
1170889,344030,-6902,1/18/2019 0:05
1171535,343225,-6453,1/19/2019 22:57
1173323,340646,-6609,1/21/2019 11:23
1168441,341991,-6498,2/10/2019 22:05
1180387,335621,-6189,2/12/2019 13:22
1168513,344885,-6710,2/13/2019 5:34
1180503,335612,-6200,2/14/2019 6:56
1168773,345719,-6359,2/18/2019 11:00
1167508,344642,-6398,3/10/2019 18:56
1171324,344171,-6811,3/18/2019 1:31
1172360,343654,-6797,3/19/2019 15:40
1172289,343723,-6689,3/20/2019 2:06
1172299,343415,-6776,3/20/2019 2:06
1172340,343222,-6855,3/20/2019 3:31
1181148,335823,-7128,3/20/2019 11:59
1172301,343753,-6735,3/21/2019 14:52
1174153,336388,-7277,3/23/2019 13:12
1174197,336488,-7280,3/23/2019 13:13
1172358,343595,-6806,3/30/2019 10:59
1170592,342182,-6309,3/31/2019 10:57
1175677,342097,-6611,4/4/2019 13:37
1172319,343409,-6874,4/10/2019 19:37
1170681,342028,-6461,5/3/2019 8:11
1168510,345714,-6336,5/8/2019 11:01
1168319,345653,-6319,5/8/2019 13:33
1168125,345686,-6314,5/8/2019 13:49
1172074,344377,-6594,5/11/2019 10:14
1168980,339761,-6677,5/19/2019 20:45
1173395,339714,-7188,6/7/2019 10:30
1172983,336836,-6590,6/7/2019 12:27
1170884,342029,-6833,6/8/2019 21:49
